src,dst,weight
352,2340,1
352,2429,1
352,2516,15
352,2582,1
352,3487,18
352,3789,25
352,3790,17
352,3889,51
352,3893,3
352,3967,5
352,4194,2
353,62,1
353,292,1
353,353,3
353,512,1
355,355,4
355,357,120
356,55,1
356,64,7
356,81,2
356,356,2036
356,1736,2
356,1801,2
356,2508,1
356,2516,2
356,2580,219
356,2582,120
356,2584,15
356,2863,1
356,3236,1
357,0,2
357,357,2117
357,440,6
357,453,1
357,454,5
357,562,5
357,563,4
357,692,4
357,701,2
357,1669,388
357,1714,7
357,1842,1
357,1848,1
357,1849,9
357,1850,10
357,1853,3
357,1854,7
357,2432,1
357,3008,1
357,3762,20
357,3895,1
357,3999,9
358,94,1
358,248,1
358,253,1
358,282,4
358,286,30
358,302,4
358,358,377
358,359,1
358,361,3
358,705,3
358,1185,3
358,1188,3
358,1743,4
358,1744,4
358,1745,2
358,1754,3
358,4224,1
359,0,3
359,137,5
359,253,7
359,263,1
359,270,1
359,280,1
359,282,1
359,286,1
359,303,1
359,359,4736
359,362,7
359,364,34
359,516,1
359,517,6
359,518,5
359,519,2
359,557,1
359,698,1
359,708,1
359,713,7
359,714,5
359,972,2
359,1160,361
359,1186,1
359,1187,4
359,1188,1
359,1190,3
359,1191,4
359,1195,1
359,1197,1
359,1743,24
359,1754,55
359,2873,106
359,2900,1
359,2919,2
359,2920,1
359,3240,99
359,3774,6
359,4269,1
360,47,3
360,260,73
360,280,1
360,336,1
360,359,1
360,360,9784
360,363,241
360,365,1
360,376,2
360,377,2
360,382,1
360,383,1
360,384,3
360,517,1
360,519,9
360,523,1
360,556,1
360,557,1
360,559,1
360,707,1190
360,713,3
360,946,1
360,1160,1
360,1784,1
360,1944,2
360,1987,1
360,1991,2
360,1992,9
360,2110,5
360,2608,2
360,2802,17
360,2853,25
360,2856,3
360,2860,4
360,2862,13
360,2872,26
360,2874,42
360,2885,2
360,3049,1
360,3313,1
360,3315,10
360,3796,1
360,3808,1
360,3927,1
360,3928,4
360,4290,42
361,94,5
361,248,2
361,278,2
361,282,5
361,302,5
361,358,7
361,359,51
361,361,569
361,704,1
361,705,15
361,1185,3
361,1188,12
361,1540,1
361,1743,1
361,1744,1
361,1745,5
361,1923,1
361,3498,2
361,4223,24
362,0,3
362,93,4
362,94,1
362,137,9
362,253,10
362,265,2
362,270,6
362,272,1
362,282,5
362,285,1
362,293,3
362,303,8
362,305,5
362,358,3
362,359,8
362,361,1
362,362,3212
362,497,1
362,516,9
362,517,9
362,518,3
362,519,7
362,524,3
362,610,2
362,704,1
362,705,8
362,712,6
362,713,2
362,714,1
362,972,1
362,991,3
362,1163,2
362,1166,1
362,1188,57
362,1190,1
362,1191,5
362,1743,69
362,1754,13
362,2608,37
362,2899,1
362,2913,1
362,2919,2
362,3487,3
362,3765,1
362,3774,15
362,3889,1
362,3928,13
362,4269,1
363,260,35
363,363,26
363,707,167
363,1038,1
363,2872,20
363,2874,7
363,4290,17
364,0,1
364,92,2
364,137,26
364,260,4
364,279,1
364,336,1
364,359,7
364,360,3
364,364,1195
364,449,2
364,517,6
364,518,4
364,519,51
364,550,1
364,557,4
364,696,1
364,697,5
364,698,1
364,699,2
364,700,1
364,707,2
364,708,2
364,713,15
364,1034,1
364,1187,10
364,2608,3
364,2870,6
364,2871,2
364,2921,1
364,3048,6
364,3049,18
364,3927,5
364,3928,12
365,365,102
365,521,2
365,522,1
365,2593,1
365,2608,1
365,3926,9
365,3928,1
365,4252,11
366,366,10
366,507,2
366,1450,1
367,367,23
367,373,1
367,1449,3
370,0,1
370,366,1
370,370,159
370,507,1
370,1405,11
370,1419,8
371,370,1
371,371,3
372,0,1
372,5,3
372,90,1
372,91,1
372,366,3
372,372,147
372,373,2
372,1408,1
372,1449,12
372,1455,1
372,1456,4
372,4057,2
373,366,1
373,367,2
373,372,7
373,373,73
373,507,2
373,1450,2
375,0,1
375,13,6
375,14,133
375,375,279
375,500,4
375,2403,2
375,2404,2
375,2406,1
375,2525,6
375,3193,1
375,4064,1
375,4065,4
375,4066,6
376,190,1
376,376,211
376,377,1
376,2110,1
376,2855,1
376,2862,5
376,2885,1
376,3252,40
377,0,1
377,190,1
377,279,1
377,360,31
377,377,409
377,382,1
377,388,1
377,497,1
377,550,2
377,555,2
377,1782,2
377,1784,17
377,1785,11
377,1943,1
377,1947,2
377,1948,1
377,1952,1
377,1992,1
377,2853,2
377,2855,3
377,2860,1
377,2862,2
377,2975,1
377,2977,2
377,3313,1
377,3567,1
377,3795,1
377,4283,2
378,360,10
378,378,40
378,4282,30
379,45,5
379,47,15
379,115,2
379,117,1
379,120,1
379,360,1
379,379,223
379,380,15
379,381,2
379,384,1
379,388,2
379,389,2
379,497,1
379,552,1
379,739,2
379,1704,1
379,1705,1
379,1944,1
379,1947,1
379,1948,1
379,2862,9
379,2885,1
379,2976,1
379,3216,1
379,3217,1
379,3250,1
379,3251,4
380,115,1
380,360,1
380,377,1
380,379,13
380,380,280
380,384,1
380,388,1
380,389,2
380,553,2
380,560,1
380,1943,1
380,1947,2
380,1948,2
380,2862,2
380,3251,2
380,3252,1
380,3808,1
380,4282,1
381,0,3
381,47,4
381,115,3
381,119,3
381,191,2
381,360,162
381,364,3
381,376,1
381,377,18
381,379,8
381,380,1
381,381,936
381,382,3
381,383,1
381,384,1
381,526,1
381,538,2
381,552,2
381,554,1
381,555,2
381,559,2
381,1160,28
381,1707,4
381,1777,1
381,1986,4
381,2110,8
381,2855,2
381,2862,23
381,2885,1
381,2975,2
381,2976,2
381,2977,1
381,3217,1
381,3251,1
381,3764,1
381,3796,1
381,3808,2
381,4282,3
381,4287,1
382,360,7
382,376,1
382,382,244
382,383,1
382,384,1
382,555,1
382,1160,2
382,1782,1
382,1784,29
382,1785,16
382,1947,1
382,1948,1
382,1992,1
382,2885,2
382,3315,1
382,3796,1
382,3808,2
382,4283,1
383,0,4
383,47,1
383,115,3
383,116,1
383,117,1
383,184,1
383,185,2
383,190,1
383,191,1
383,360,7
383,377,1
383,383,778
383,388,1
383,390,2
383,550,1
383,552,1
383,553,2
383,555,1
383,559,1
383,560,1
383,739,1
383,1944,1
383,2110,4
383,2802,2
383,2853,13
383,2859,1
383,2862,4
383,2863,10
383,3217,1
383,3250,2
383,3314,1
383,3315,2
383,3316,3
383,4288,1
384,0,2
384,45,3
384,74,2
384,114,3
384,115,26
384,116,6
384,118,1
384,119,4
384,121,2
384,360,163
384,376,1
384,379,1
384,380,1
384,383,1
384,384,5403
384,390,3
384,396,1
384,497,3
384,537,1
384,538,1
384,552,5
384,554,1
384,555,1
384,560,1
384,739,40
384,810,1
384,1704,1
384,1705,4
384,1707,4
384,1717,2
384,1718,1
384,1776,6
384,1777,2
384,1969,2
384,2110,3
384,2482,1
384,2862,3
384,2885,2
384,2887,3
384,2888,1
384,3226,2
384,3250,9
384,3251,3
384,3334,1
384,3398,1
384,3796,2
384,4282,992
384,4287,4
384,4288,1
385,0,1
385,114,1
385,384,3
385,385,28
385,553,1
385,2482,2
385,3251,3
386,385,9
386,386,24
387,0,3
387,74,9
387,113,2
387,234,1
387,384,519
387,387,1809
387,464,2
387,808,3
387,812,1
387,813,1
387,1707,1
387,1717,1
387,1718,5
387,2256,3
387,2482,10
387,2887,3
387,3341,2
388,0,15
388,41,16
388,42,49
388,45,1
388,230,77
388,380,1
388,388,5538
388,389,41
388,473,2
388,497,31
388,696,1
388,1774,1
388,1778,1
388,1780,1
388,1781,2
388,1784,18
388,1785,15
388,1786,1
388,1793,6
388,1794,1
388,1947,2
388,1954,1
388,1963,1
388,1969,1
388,2725,2
388,2852,1
388,2854,574
388,2855,12
388,2856,49
388,3382,2
388,3386,1
388,3759,39
389,0,15
389,41,20
389,42,60
389,45,2
389,230,18
389,377,1
389,380,2
389,388,152
389,389,4900
389,390,2
389,473,1
389,485,1
389,497,23
389,537,1
389,552,5
389,553,3
389,555,1
389,696,32
389,1775,2
389,1778,4
389,1780,5
389,1781,6
389,1782,3
389,1783,4
389,1784,58
389,1785,26
389,1786,13
389,1787,2
389,1791,1
389,1792,1
389,1793,3
389,1794,8
389,1795,13
389,1944,1
389,1947,4
389,1948,3
389,1951,1
389,1955,1
389,1956,1
389,1958,1
389,1964,2
389,2110,1
389,2341,1
389,2725,6
389,2852,145
389,2853,3
389,2855,1
389,2885,6
389,3251,2
389,3334,13
389,3335,4
389,3382,1
389,3386,2
389,3759,4
389,3808,5
389,3810,1
390,45,99
390,47,1
390,118,1
390,390,243
390,809,1
390,1707,1
390,2885,2
391,0,1
391,95,4
391,125,5
391,126,6
391,127,3
391,128,2
391,180,1
391,190,1
391,191,1
391,197,3
391,244,1
391,270,18
391,391,468
391,392,30
391,401,36
391,529,2
391,552,3
391,559,1
391,560,2
391,739,4
391,1986,25
391,1987,11
391,2108,1
391,2110,47
391,2863,3
391,2864,27
391,2908,41
391,3226,1
391,3505,5
391,3764,2
391,3765,3
392,0,3
392,95,14
392,96,7
392,97,2
392,125,3
392,126,2
392,128,2
392,191,2
392,197,1
392,244,1
392,270,2
392,391,269
392,392,802
392,401,192
392,552,1
392,560,1
392,1986,5
392,1987,4
392,2110,13
392,2863,3
392,2864,12
392,2908,4
392,3324,3
392,3505,106
392,3764,6
392,3765,14
393,393,258
393,498,188
394,394,177
394,434,3
394,498,100
394,2344,1
394,2851,1
394,2852,2
395,394,1
395,395,364
395,498,33
395,2482,1
395,2851,1
395,2852,3
395,3812,1
396,45,7
396,47,3
396,119,1
396,378,1
396,379,1
396,381,307
396,396,760
396,497,2
396,537,1
396,552,1
396,1703,1
396,1704,3
396,1705,1
396,1706,1
396,1716,1
396,1766,1
396,1962,1
396,2110,1
396,2725,2
396,2885,2
396,2887,1
396,2888,1
396,3808,1
398,398,50
398,558,4
398,1234,2
398,3733,19
399,0,1
399,176,2
399,182,14
399,183,2
399,399,142
399,400,2
399,465,1
399,541,1
399,748,21
399,753,1
399,2161,2
400,182,10
400,183,2
400,206,1
400,399,29
400,400,172
400,1633,1
400,1665,1
400,2162,1
400,2972,6
400,2973,2
401,0,1
401,46,1
401,95,1
401,97,1174
401,180,5
401,181,1
401,194,1
401,233,1
401,401,4074
401,431,2
401,1244,1
401,1245,1
401,1248,1
401,3187,2
401,3505,1
401,3764,2
401,3765,2
401,4217,2
402,0,1
402,176,31
402,402,808
402,403,3
402,426,1
402,427,4
402,540,5
402,541,2
402,728,1
402,732,27
402,734,117
402,752,2
402,3805,1
402,3806,7
403,199,1
403,403,81
403,430,3
403,728,1
403,2906,33
403,3740,1
404,0,1
404,181,7
404,233,1
404,404,451
404,405,19
404,406,2
404,410,1
404,423,1
404,425,1
404,729,2
404,730,1
404,1751,1
404,2096,1
404,3368,10
404,3370,1
404,3799,2
404,3801,38
404,3804,5
404,3805,1
405,0,4
405,175,2
405,181,16
405,187,2
405,196,13
405,233,4
405,404,5
405,405,2642
405,406,45
405,415,310
405,418,1
405,429,1
405,432,2
405,730,2
405,2091,1
405,2094,2
405,3368,2
405,3370,1
405,3496,1
405,3497,1
405,3799,5
405,3801,14
405,3802,2
405,3804,1
406,0,4
406,175,9
406,181,9
406,187,7
406,233,5
406,404,3
406,405,13
406,406,242
406,411,1
406,416,1
406,418,3
406,419,6
406,428,1
406,429,4
406,432,1
406,433,10
406,1751,1
406,2083,1
406,3368,5
406,3497,1
406,3799,4
406,3801,1
408,408,39
408,409,1
408,3368,1
409,175,1
409,409,89
409,729,1
409,753,1
409,2096,1
409,3368,7
409,3805,1
410,410,104
410,411,3
410,2086,13
411,175,2
411,411,30
411,3368,2
412,410,1
412,412,30
412,413,6
412,752,1
413,412,1
413,413,16
413,462,2
413,3368,4
414,182,2
414,406,1
414,414,53
414,415,9
414,462,2
415,0,3
415,175,2
415,187,1
415,233,13
415,408,1
415,415,1065
415,419,2
415,462,284
415,729,1
415,752,1
415,1751,2
415,2093,1
415,2095,2
415,3368,68
415,3799,2
415,3804,1
416,182,5
416,416,86
416,417,23
416,435,1
416,3368,1
417,175,4
417,181,1
417,233,2
417,410,1
417,415,1
417,416,2
417,417,54
417,2086,3
417,2087,2
417,3368,11
417,3369,1
417,3370,1
418,0,1
418,175,23
418,233,12
418,410,1
418,415,3
418,418,941
418,419,288
418,2087,1
418,2091,1
418,2163,2
418,3368,8
419,0,4
419,175,148
419,183,66
419,233,33
419,405,9
419,410,8
419,412,2
419,413,1
419,414,6
419,415,19
419,418,3
419,419,370
419,425,1
419,2082,1
419,2086,2
419,2087,4
419,2088,1
419,2095,1
419,3368,30
419,3369,1
419,3370,5
420,176,1
420,420,11
420,731,1
420,3333,1
420,3511,1
421,420,5
421,421,78
421,431,1
421,1248,1
423,423,6
424,176,3
424,399,1
424,424,12
424,461,1
424,462,16
424,466,2
424,3368,4
425,0,1
425,424,24
425,425,160
425,461,2
425,462,3
425,753,1
425,2093,1
425,2656,1
425,3368,2
425,3369,1
426,176,6
426,204,1
426,206,1
426,213,1
426,426,165
426,462,1
426,740,15
426,747,9
426,1716,1
426,1717,2
426,2160,1
426,3738,5
427,176,4
427,426,34
427,427,250
427,540,1
427,740,1
427,753,1
428,176,6
428,182,3
428,183,4
428,186,19
428,187,3
428,428,281
428,429,19
428,465,1
428,466,1
428,1270,1
428,2082,4
428,2083,10
428,2162,2
428,2163,11
428,2209,11
428,2210,9
429,175,5
429,176,1
429,182,1
429,428,15
429,429,138
429,2082,1
429,2083,1
429,3368,1
430,0,3
430,44,162
430,127,7
430,128,1
430,176,62
430,199,1
430,204,6
430,205,8
430,206,16
430,208,2
430,210,14
430,211,8
430,213,28
430,215,1
430,426,1
430,427,3
430,430,1934
430,461,33
430,540,7
430,541,1
430,732,5
430,740,11
430,742,1
430,743,5
430,744,1
430,745,1
430,747,7
430,751,108
430,752,3
430,2161,1
430,3738,2
430,3806,3
431,46,1
431,95,1
431,189,1
431,270,201
431,392,192
431,401,6
431,431,847
431,552,1
431,731,1
431,2908,68
431,2913,1
431,3505,5
431,3511,1
432,196,3
432,405,4
432,406,2
432,432,56
432,433,1
432,3802,1
433,0,1
433,405,2
433,406,2
433,432,8
433,433,47
434,0,1
434,75,2
434,393,10
434,394,13
434,434,5042
434,475,284
434,477,124
434,498,5
434,1757,2
434,1758,5
434,2342,1
434,2343,13
434,2344,13
434,2487,1
434,2800,2
434,2806,360
434,2845,1
434,2851,16
434,2852,2
434,3139,1
434,3287,3
434,3288,6
434,3814,2
434,4263,1
435,0,12
435,196,2
435,240,23
435,264,1
435,269,1
435,274,6
435,276,26
435,309,4
435,310,23
435,405,5
435,406,1
435,416,1
435,433,2
435,435,4913
435,532,4
435,533,1
435,542,1
435,543,1
435,738,19
435,758,6
435,759,12
435,762,9
435,763,6
435,766,4
435,767,4
435,770,3
435,771,1
435,785,2
435,786,2
435,787,4
435,984,37
435,985,54
435,1198,5
435,1626,50
435,1627,40
435,1919,8
435,2103,2
435,2105,1
435,2106,3
435,2963,5
435,2964,4
435,3219,5
435,3466,1
435,3467,1
435,3531,1
435,3802,5
435,3804,2
435,3822,30
435,4140,1
436,436,116
436,437,393
436,2813,224
436,2822,31
437,0,3
437,15,8
437,16,191
437,21,3
437,58,5
437,75,1
437,437,4210
437,438,856
437,444,1
437,447,1
437,871,3
437,873,2
437,1681,18
437,1813,1
437,2459,1
437,2812,22
437,2817,2
437,3662,1
437,3784,1
437,4327,1
438,0,3
438,438,1027
438,447,443
438,689,201
438,691,1
438,2283,117
438,2331,1
438,2458,1
438,2459,15
438,2461,37
438,2466,16
438,3081,1
438,3304,1
438,4000,2
440,0,1
440,75,9
440,440,529
440,453,1
440,454,1
440,459,5
440,460,1
440,477,2
440,562,2
440,692,1
440,693,1
440,1015,1
440,1016,1
440,1714,14
440,1726,1
440,1728,4
440,1840,2
440,1850,1
440,1853,1
440,3013,1
440,3293,1
440,3294,2
440,3760,1
440,3762,16
440,3895,1
441,0,2
441,70,1
441,441,1025
441,442,45
441,450,2
441,453,2
441,454,1
441,470,5
441,484,3
441,562,2
441,692,1
441,1015,3
441,1016,2
441,1640,3
441,1728,8
441,1845,1
441,1848,1
441,1849,1
441,2155,1
441,3000,1
441,3006,18
441,3756,3
441,3760,10
442,0,2
442,70,1
442,357,1
442,441,2
442,442,1352
442,450,5
442,451,76
442,453,6
442,454,6
442,484,5
442,562,2
442,563,1
442,692,9
442,700,1
442,1015,3
442,1016,2
442,1669,1
442,1728,18
442,1840,1
442,1848,3
442,1849,2
442,2155,5
442,3006,33
442,3009,1
442,3756,5
442,3758,2
442,3760,10
442,3931,3
442,3999,1
442,4253,11
443,58,85
443,443,273
443,455,129
444,15,1
444,58,2
444,61,1
444,437,3
444,444,145
444,474,2
444,1814,2
444,1815,1
444,2812,6
444,2816,726
445,26,3
445,70,4
445,75,2
445,135,1
445,136,5
445,230,1
445,445,1374
445,470,10
445,484,3
445,1862,5
445,2336,3
445,3759,5
445,3760,4
445,3761,9
445,4248,3
445,4249,4
445,4251,172
446,0,4
446,446,170
446,500,1
446,1732,18
446,2386,1
446,2536,2
446,2689,21
447,58,1
447,437,26
447,443,8
447,447,2650
447,455,11
447,888,1
447,1630,1
447,2457,56
447,2458,555
447,2459,8
447,2460,1
447,2761,1
447,2812,40
447,2815,2
448,137,1
448,448,61
448,517,1
448,518,1
448,3928,2
448,3931,10
448,4290,1
449,0,7
449,280,1
449,360,7
449,448,3
449,449,143
449,473,1
449,517,5
449,518,5
449,519,2
449,521,1
449,708,1
449,1867,3
449,3926,13
449,3928,1
450,0,2
450,70,19
450,450,1019
450,453,1
450,460,1
450,470,5
450,484,3
450,692,4
450,701,1
450,1015,1
450,1016,1
450,1639,5
450,1848,4
450,1861,147
450,3006,5
450,3010,5
450,3012,1
450,3756,2
450,3760,6
451,0,3
451,70,3
451,135,5
451,136,3
451,230,16
451,365,1
451,441,3
451,442,1
451,451,1015
451,453,1
451,454,2
451,470,2
451,484,5
451,1784,1
451,1785,6
451,1866,1
451,1867,9
451,2596,2
451,3048,4
451,3049,5
451,3392,1
451,3759,53
451,3760,4
451,3761,66
451,3926,3
451,3927,5
451,4248,6
451,4249,5
452,0,1
452,169,3
452,447,6
452,452,4393
452,688,37
452,1630,7
452,1895,6
452,1896,4
452,2459,8
452,2460,37
452,2461,5
452,2466,8
452,2664,575
452,2761,3
452,2764,1
452,2769,1
452,3262,10
452,4032,51
452,4033,34
452,4034,13
452,4036,3
452,4360,58
453,0,3
453,70,10
453,180,1
453,441,4
453,450,2
453,453,635
453,454,7
453,470,4
453,484,5
453,562,1
453,692,1
453,700,1
453,1014,1
453,1015,1
453,1016,1
453,1639,2
453,1669,3
453,1728,4
453,1844,1
453,1848,1
453,1864,1
453,2940,1
453,3003,1
453,3006,2
453,3010,1
453,3400,1
453,3756,2
453,3758,3
453,3760,27
453,3999,1
453,4000,1
454,0,3
454,70,12
454,357,1
454,441,1
454,442,3
454,450,4
454,453,5
454,454,905
454,459,1
454,470,6
454,484,5
454,563,2
454,1015,1
454,1639,3
454,1669,1
454,1728,2
454,1843,1
454,1848,1
454,1852,1
454,3000,1
454,3006,8
454,3010,2
454,3756,2
454,3758,1
454,3760,21
454,3762,4
454,3932,1
454,4254,1
454,4262,111
455,58,138
455,455,12
458,458,1899
458,1678,1
458,2401,2
458,2404,1
458,2519,3
458,2538,2
458,2539,1
458,2540,1
458,2573,4
458,2688,107
458,2751,1
458,3191,2
458,3194,5
458,3196,11
458,4064,1
458,4107,1
459,0,2
459,23,2
459,70,1
459,75,13
459,344,1
459,450,2
459,453,1
459,454,1
459,459,1300
459,460,32
459,477,3
459,484,8
459,562,1
459,692,13
459,693,1
459,1656,1
459,1840,2
459,1845,1
459,1848,2
459,1853,1
459,1854,1
459,1860,1
459,2339,2
459,2940,11
459,3010,1
459,3012,3
459,3293,1
459,3760,19
459,3762,6
459,3818,1
459,3819,1
459,3820,6
460,0,5
460,23,2
460,70,1
460,75,6
460,440,7
460,450,4
460,453,1
460,454,2
460,460,1113
460,484,3
460,562,3
460,563,1
460,692,7
460,1845,1
460,1848,3
460,1849,1
460,1850,2
460,1853,1
460,1858,2
460,1860,4
460,2431,2
460,2940,15
460,3012,6
460,3293,2
460,3760,21
460,3762,7
460,3819,1
460,3820,1
460,3999,6
461,176,13
461,182,9
461,414,4
461,416,1
461,461,385
461,465,1
461,466,1
461,540,1
461,541,2
461,745,1
461,747,1
461,752,1
461,2161,22
461,3738,1
462,0,4
462,44,24
462,176,13
462,182,34
462,183,5
462,399,1
462,403,1
462,416,2
462,426,1
462,430,5
462,461,4
462,462,3249
462,465,5
462,540,2
462,541,2
462,745,3
462,746,2
462,747,12
462,751,135
462,753,1
462,1736,1
462,2161,95
462,2162,1
463,0,2
463,114,3
463,115,3
463,128,2
463,215,1
463,463,159
463,464,10
463,813,1
463,2256,2
463,3794,1
463,4218,1
464,114,4
464,115,3
464,128,1
464,463,5
464,464,124
464,566,1
464,812,2
464,1993,3
464,2148,1
464,2256,3
465,0,1
465,175,1
465,176,1
465,182,11
465,183,2
465,399,1
465,461,1
465,465,267
465,466,6
465,541,1
465,752,2
465,753,1
465,2161,12
465,2163,1
466,175,8
466,176,1
466,182,1
466,416,1
466,418,1
466,430,1
466,465,13
466,466,261
466,2161,4
467,31,3
467,109,1
467,110,1
467,113,7
467,467,161
467,1769,1
467,2111,1
467,2256,4
467,2720,1
467,3280,57
467,3338,2
469,0,1
469,469,2
470,0,11
470,68,23
470,70,2
470,135,5
470,136,1
470,441,26
470,442,45
470,445,10
470,450,72
470,451,2
470,453,5
470,454,37
470,470,8809
470,484,67
470,519,1
470,692,10
470,1015,1
470,1016,1
470,1640,6
470,1669,1
470,1841,3
470,1845,1
470,1846,2
470,1848,26
470,1863,1
470,1864,2
470,1865,2
470,1866,2
470,1867,20
470,2595,1
470,2940,5
470,3006,8
470,3012,1
470,3143,817
470,3400,5
470,3401,4
470,3756,3
470,3758,3
470,3760,208
470,3761,2
470,4245,1
470,4248,2
470,4249,1
470,4250,12
470,4251,3
470,4252,14
470,4253,2
471,0,12
471,4,2
471,7,4
471,53,31
471,55,1
471,79,64
471,80,10
471,82,17
471,271,1
471,320,6
471,334,2
471,335,65
471,471,5855
471,479,4
471,480,104
471,487,15
471,568,2
471,579,35
471,580,44
471,584,5
471,600,1
471,601,1
471,602,14
471,603,12
471,606,24
471,607,8
471,608,3
471,610,6
471,611,1
471,612,5
471,615,1
471,616,1
471,618,2
471,621,1
471,622,1
471,820,2
471,846,2
471,862,1
471,863,2
471,864,3
471,865,5
471,1365,1
471,1395,1
471,1671,7
471,2024,2
471,2171,1
471,2172,1
471,2177,1
471,2193,4
471,2194,1
471,2203,1
471,2206,1
471,2207,9
471,2208,5
471,2836,1
471,2951,5
471,2952,33
471,2953,74
471,3060,14
471,3259,1
471,3260,1
471,3376,3
471,3377,5
471,3514,1
471,3517,1
471,3744,1
471,3747,2
471,3752,14
472,472,39
472,485,1
472,2805,69
472,2846,327
473,0,2
473,136,1
473,389,1
473,473,326
473,484,651
473,521,4
473,3759,1
473,3926,12
474,16,2
474,437,1
474,474,138
474,476,67
474,483,5
474,2812,4
474,2825,1
475,475,80
475,477,351
476,58,2
476,476,33
476,483,73
476,2812,3
477,0,10
477,16,597
477,20,219
477,23,1
477,25,1
477,26,1
477,27,1
477,63,1
477,68,8
477,69,4
477,70,54
477,71,8
477,72,34
477,434,8
477,459,18
477,470,8
477,472,1
477,477,13343
477,485,1
477,1650,104
477,1653,19
477,1656,26
477,1659,1
477,1660,2
477,1834,33
477,1835,13
477,1836,11
477,1838,60
477,1839,62
477,2339,1
477,2449,19
477,2805,1
477,2846,22
477,2938,7
477,2939,1
477,3140,122
477,3144,12
477,3403,1
477,3819,1
477,3820,1
477,3821,30
477,3875,3
477,4000,76
477,4164,1
477,4248,2
477,4249,27
478,442,1
478,470,440
478,478,80
478,1640,2
478,1867,12
479,53,6
479,79,2
479,324,1
479,334,635
479,479,2625
479,486,1
479,487,9
479,568,1
479,579,1
479,606,9
479,607,4
479,608,1
479,609,1
479,610,7
479,611,7
479,618,1
479,846,1
479,2170,1
479,2171,1
480,0,3
480,7,1
480,53,48
480,55,5
480,79,14
480,324,3
480,334,2
480,479,2
480,480,4458
480,487,5
480,579,5
480,580,12
480,600,1
480,601,1
480,602,17
480,603,20
480,606,8
480,607,2
480,610,4
480,611,2
480,612,1
480,618,3
480,619,1
480,814,1
480,820,1
480,830,1
480,846,2
480,862,4
480,864,3
480,865,5
480,1671,1
480,1977,247
480,2173,2
480,2177,2
480,2185,2
480,2193,1
480,3747,1
480,3752,14
480,3826,1
483,0,1
483,447,63
483,483,109
483,689,10
483,2283,3
484,0,11
484,25,2
484,26,8
484,70,80
484,75,1
484,135,12
484,136,50
484,230,1
484,365,1
484,441,5
484,442,11
484,445,26
484,450,5
484,451,4
484,453,3
484,454,17
484,459,21
484,460,15
484,470,141
484,484,6549
484,521,1
484,549,1
484,562,2
484,563,2
484,692,31
484,700,1
484,1016,5
484,1021,1
484,1639,3
484,1728,1
484,1784,2
484,1785,7
484,1841,4
484,1843,1
484,1844,2
484,1845,2
484,1846,1
484,1848,4
484,1853,1
484,1855,3
484,1856,2
484,1859,2
484,1862,3
484,1863,4
484,1864,3
484,1866,2
484,2593,1
484,2595,2
484,2720,1
484,2940,27
484,3006,1
484,3010,12
484,3012,6
484,3048,1
484,3049,5
484,3143,7
484,3144,5
484,3293,168
484,3401,1
484,3427,1
484,3756,3
484,3758,6
484,3759,4
484,3760,6
484,3926,9
484,4245,2
484,4248,23
484,4249,1
484,4252,2
484,4253,1
484,4255,1
484,4262,6
485,0,8
485,23,1
485,75,5
485,76,62
485,204,1
485,376,1
485,393,48
485,394,45
485,434,8
485,475,9
485,477,6
485,485,6450
485,495,7
485,496,1
485,498,63
485,1755,2
485,1756,1
485,1757,3
485,1758,3
485,1943,1
485,2338,12
485,2341,4
485,2342,2
485,2343,15
485,2344,10
485,2800,1
485,2808,11
485,2844,1
485,2845,5
485,2850,1
485,2851,99
485,2852,24
485,2969,111
485,3015,1
485,3139,5
485,3287,3
485,3288,9
485,3290,1
485,3812,6
485,4263,2
486,0,1
486,4,1
486,7,2
486,335,17
486,479,9
486,480,7
486,486,256
486,487,21
486,550,1
486,568,2
486,579,2
486,580,1
486,584,1
486,606,7
486,607,1
486,608,1
486,610,3
486,611,3
486,623,1
486,2170,1
487,0,1
487,7,3
487,55,2
487,335,15
487,471,5
487,479,9
487,480,12
487,486,3
487,487,997
487,579,1
487,580,2
487,581,107
487,584,1
487,601,1
487,606,9
487,607,3
487,610,10
487,611,2
487,620,1
487,623,1
487,820,1
487,2170,2
487,2171,1
487,2174,3
487,3514,5
487,3517,1
487,3540,1
487,3749,2
489,256,3
489,315,6
489,329,9
489,489,1132
489,575,1
489,722,3
489,774,1
489,987,152
489,1461,1
489,2876,1
489,2877,1
489,3222,1
489,3233,2
489,3498,16
489,3753,2
490,0,1
490,127,1
490,128,1
490,210,1
490,464,1
490,490,124
490,566,1
490,2151,3
490,2152,2
490,2256,3
491,0,2
491,463,1
491,490,10
491,491,135
491,1718,1
491,2973,3
492,0,2
492,284,1
492,492,952
492,493,2
492,584,3
492,585,7
492,610,1
492,611,1
492,612,1
492,620,5
492,621,2
492,623,8
492,624,12
492,640,20
492,641,2
492,643,1
492,816,2
492,975,4
492,976,1
492,1513,1
492,1514,2
492,1516,1
492,1710,16
492,1711,11
492,2171,3
492,2180,3
492,2181,1
492,2182,3
492,2560,2
492,2610,2
492,3374,7
492,3375,1
492,3501,10
492,3504,10
492,3743,41
492,3744,5
492,3746,29
492,3747,30
492,3748,62
493,0,2
493,329,1
493,492,242
493,493,3632
493,568,1
493,579,2
493,584,3
493,601,2
493,606,5
493,620,2
493,621,2
493,622,5
493,623,8
493,624,1
493,638,1
493,641,1
493,643,1
